ID,age
347,34.785224670397184
348,36.47571794278266
349,33.259825446118455
350,39.11599086819675
351,43.75250180151492
353,45.521794856698605
354,38.21471255290996
355,40.450165618043265
356,36.757997245180306
357,34.94424023592714
358,25.192479170095517
359,31.95713697976072
361,29.303294606329203
362,40.33526133958759
363,51.79219674721668
364,29.416200216869747
365,34.62988660765515
366,43.00869641453859
367,34.36134191494049
368,47.464342058811795
369,36.293978452363746
375,38.7701568537115
376,37.23226989797091
378,40.02313781733545
379,36.5504243563979
380,41.01113875533577
381,35.9296075401018
382,36.026634055194016
384,34.93041278049478
385,36.35427594119149
386,38.62536275357391
387,28.64220491419792
388,36.70935931625675
389,40.90720149299845
390,37.26430934801939
391,33.58715159783965
392,35.90021976056761
394,37.64908157778483
395,29.57154174035749
396,36.848048688126525
398,39.29024541435027
400,38.56342851799225
401,37.37563792811808
404,35.02540089164343
406,35.859964381501186
408,35.82405484731801
409,39.32560387256146
410,46.10128511318507
411,31.522644129904556
412,46.26973838126732
416,23.24000327783056
419,35.188812582685856
420,45.43611805786982
423,31.353855596026552
424,40.71854587923299
425,38.64152404392044
426,40.838185068555646
427,41.24156821280606
428,35.797525450218274
429,32.02109808443864
430,38.383699000104755
431,27.62937909539407
432,38.154078015486625
434,38.1957857648871
435,38.863774620990675
438,43.126014965911274
440,41.50692284130267
441,33.214782402355176
442,40.88662915259185
445,35.33146998021341
447,30.60762221572535
448,35.083059417702316
449,37.62900516208867
450,33.73694785082941
452,40.642546118654366
453,35.453749043897815
454,37.05233880736197
455,30.17045052321879
457,39.68566010060762
458,39.668302129418876
459,39.617136854757035
460,39.34124677012957
461,38.315376111323204
462,34.88110133990902
463,34.73033684894572
464,40.508293949011275
466,30.500155787199212
468,34.55940237866543
470,30.27929760682788
472,46.25695343999439
473,35.32060701283051
474,39.719821904722124
475,42.923168185736785
476,41.609067660613746
477,33.69907393296411
480,31.90997154870749
481,38.935570679552555
482,34.318091093021984
483,38.0324523133202
484,21.967117409453667
485,31.249569071267615
486,39.930602937095244
487,35.82195806373715
488,38.335371375748075
490,34.78439832703001
491,37.75663556198471
492,37.084166710245384
493,36.547774676473566
495,40.91826711720281
499,47.4240615217451
500,36.79866264297175
503,44.78885566839736
506,30.303088013027505
507,24.904464929571756
508,36.17277987073203
509,38.4144745208113
511,42.625466590245665
513,37.852912447304604
514,44.08021533558485
515,43.955015260223064
516,34.373748542878744
517,42.58794831937505
518,46.25130687092681
520,37.40116933727757
523,40.082940803558195
524,36.8549406532636
525,26.70098744133053
526,25.929442454439176
527,39.77285763774616
529,32.55853445286009
530,23.455589187203675
531,34.14963239467115
532,34.6443308329646
533,35.909841412265585
534,39.41926114562476
535,40.538527124883956
537,32.44283881472839
539,38.64627384747607
540,32.728492213254796
541,35.77378396154274
542,38.925191451517705
543,32.86512657097629
544,41.58289845715582
545,45.95819669754378
546,33.23155397344821
547,28.670849728596913
548,34.3153561412761
549,38.747548991209364
554,38.05195440214692
556,40.435684415093874
559,37.57065289220536
560,33.76193242506389
561,24.9321630015055
562,34.39585391620397
563,29.866122445622423
564,50.852920681989644
565,37.418599351843525
566,32.19684984659605
567,38.194074364100445
568,38.92170998539963
571,43.74823892795803
573,31.57633758825536
575,36.3287662812412
576,36.35073548471824
577,36.27186764740034
578,39.451490835837134
580,46.16468001123948
584,35.54683287821377
585,36.51572810300521
587,40.411284157611355
588,37.890934290224024
591,45.468844968428144
592,26.71263296298714
594,35.077591029823715
595,25.74073477377352
596,43.62143969215936
597,42.523740235423446
599,37.581397833744816
600,29.090061530876554
601,35.84807358456348
602,38.118102473476206
603,42.95003199929885
604,35.44562792452848
605,40.605519736838154
606,37.717311984121864
608,34.94734037718459
611,28.150588862636827
614,32.044399974828494
615,29.929378752440613
617,28.21449440016454
619,40.827137824307336
622,40.46841431151981
624,27.868752831303155
625,41.71732323857205
626,39.59390734221661
627,37.41457399803304
628,41.89897477487409
630,27.072606037653504
631,44.33288630592475
632,33.36741245291002
635,40.04716833613827
636,40.698265248257655
637,38.092083079134625
638,42.49364163818605
639,36.06032384369699
642,39.44608937175118
643,34.58588790711248
645,33.9894228161436
646,31.00525917860032
647,43.93035120813394
648,35.61384759239343
651,27.51931176489824
653,41.57606211153666
655,43.583213467852
657,27.153595950696946
658,36.93172636895132
660,31.66131915826064
661,43.24130123614391
662,42.79974831240308
663,34.795314316018086
664,29.555758733985208
665,35.59216973462999
667,32.80240238156351
668,33.69145795961521
669,34.59761822764706
670,40.57198371177071
672,38.16164540626609
673,40.71171280816263
674,30.679779293786673
675,41.92903649057973
677,30.692720634494382
678,29.841191931206627
679,34.187122262338605
680,37.160133020481446
681,35.71765816598133
682,33.975487194303824
683,30.301221041027098
685,33.308920358417836
686,30.736283506774647
687,36.67904690835036
688,25.422659559591015
690,43.59675313713049
691,32.666597523755
692,38.30777153127423
693,35.800134718371865
694,28.84611081475462
695,38.17328504512079
696,44.13840168077034
699,42.809873906507995
700,36.91845948605265
701,28.22896124201273
703,32.12923580106727
704,32.0241300180099
705,40.048537810157946
706,34.10741992853122
708,25.07022079315639
710,36.321516495009675
711,32.14979232403221
713,34.147696877715035
714,33.296771280847736
716,30.607501254531957
717,45.137695836740114
718,40.71552443180722
719,38.86178973204114
721,36.34098503866187
723,33.52147420363406
726,41.18771072611706
727,34.59687211848178
728,38.02986976623255
729,33.44553728187515
730,32.374683528267774
731,40.701994153487206
732,38.46214521539005
733,25.17487218896635
735,33.89641906282465
736,38.70319432856982
737,42.743689899022044
739,40.76744621324016
740,46.81199993015472
741,42.02804117383364
742,31.38146156244712
743,39.34055903321746
746,34.7098474585851
747,38.48894888986283
748,35.38315613779358
749,37.60549361658693
752,43.557855579798826
753,46.51290467950676
754,30.026839143570392
755,47.51325902628671
756,41.65407491561221
757,34.282947485922065
758,33.08886292778502
759,36.876914715112036
760,32.29236156760901
761,37.32903212051316
762,21.18267755103171
763,41.04751007343991
766,34.96089703478244
767,30.701414882263688
768,41.71285080204673
769,31.934392175748275
770,37.174124086430396
771,44.356419662998334
772,37.272328423692514
773,46.97637665530441
774,35.505646876610115
776,29.705789169067366
777,43.840955542218964
778,39.08642006808492
779,37.86281406714663
781,32.36553014304321
782,44.76817171697922
783,39.6175945826007
784,41.726756548515745
786,47.14658883984053
787,28.672481035999738
788,32.924807116639094
790,37.209680406397474
792,35.677090757324024
793,41.467771446922185
794,34.177731520004805
795,40.123932585621766
799,42.15592166084555
800,34.52532890633554
803,40.137887668229226
804,32.95338460699427
805,30.03238077379178
809,38.78519738901779
810,43.06666669088247
811,35.04450748708131
812,31.03604846946689
813,37.18011609143892
814,44.49362768568563
818,39.98013535327743
819,39.23018889347314
821,35.73111371718599
822,39.21840511062165
823,45.40830367062836
825,33.9428505149594
826,32.71699389020915
827,45.113138811842575
828,32.18986528196909
829,31.758715873406672
830,31.04870804769999
832,39.27146025939939
833,44.763826713638174
834,40.40161860251065
837,33.450105293889166
840,41.29215495679543
842,42.13097548679578
843,33.67338370760626
845,33.12216994030078
847,38.118969273519575
848,41.09412189880686
851,38.7372180423781
852,37.480418717764536
853,36.2911089182175
857,33.22951882298488
858,34.421520214978145
859,29.50617577521737
860,50.82446695565455
863,40.246453488471836
865,32.72765488633105
866,37.32992100197938
867,23.45115126370171
869,41.649099151423854
873,34.9565849400072
874,34.02130502355571
875,43.997970652448174
876,38.93414975788633
879,49.355668782188715
880,36.313222699431755
883,37.34136446309561
886,38.60625177220692
887,32.1451913381662
888,26.447360400871354
889,26.691192509686438
891,33.084126095227944
892,35.017029425208506
893,31.110658322466154
894,39.12515243479977
895,36.720893865992664
896,47.57890804705292
898,33.97416599413639
899,39.440434821944955
900,34.404008937468205
901,27.76786980383718
902,32.63770232751607
903,36.508021055544575
904,38.36388783903329
905,38.380479525678254
906,40.78364860068447
907,33.09720088233209
909,37.27601420240701
910,33.6402119558931
911,37.85303121518409
912,38.61335588745947
915,34.56015722871539
919,53.24350771759053
921,33.36724377568865
922,31.27855706145428
923,45.45405857059599
925,39.91260245391709
926,40.827551821314685
928,32.587738050771094
929,49.481745418969034
930,40.14360941246483
932,40.722918392008225
933,38.24365179539364
934,37.55909993270568
935,48.00065244544986
938,39.739743287493376
940,31.315187304332014
942,42.35613385168418
945,34.181888572132344
946,33.93024214065943
947,35.09080605635225
948,38.258503872753366
949,35.948198022495276
950,34.42262670366206
951,37.89154865699818
953,32.81089077959779
954,40.94683529294515
955,34.9042148964564
956,28.678240802813562
958,36.183057388626935
959,31.920688592903954
960,38.50775268660734
961,30.12004290580576
962,31.740764004098658
963,31.50236994506431
964,31.85862641277231
969,41.654883122072484
973,34.20248818016101
975,47.45776550258759
976,31.06775523189124
978,33.5494221746425
979,37.84582245615119
980,27.908941338394406
983,39.21329690595866
985,36.663190536285725
986,36.74421884719671
987,35.58468937138096
988,32.28323906913251
989,36.303843712387604
991,49.50062522485636
992,35.74699597913356
995,48.158149397037796
996,40.80492424968982
999,35.12432484564823
1001,42.32319262012041
1002,46.37719589884716
1003,28.45445992698324
1004,40.31997952342443
1005,37.95881686476219
1006,44.97371614361339
1007,42.8162786054737
1009,37.912068587763734
1010,36.65383014800116
1014,29.759292579627285
1015,39.357176829744006
1016,31.68647370289673
1017,33.52575648436237
1019,39.53868916879294
1020,34.985369550400335
1022,45.355943303709836
1024,38.17342938159232
1026,33.47085912464742
1027,39.02424031465577
1028,49.464598116392764
1030,41.39989999652213
1032,31.50994351424614
1035,35.59061156519605
1036,39.40593803859069
1037,27.83874285898327
1038,35.40187711393094
1039,33.24876641718245
1040,38.36318858361538
1041,43.63066791778003
1042,33.29534168448913
1044,47.24411395378861
1045,33.425411769399915
1046,37.19577834630262
1047,41.48675823390374
1048,28.529650717388854
1049,40.9988025511697
1050,32.068536864476776
1051,35.79590280207613
1052,40.93326206303089
1053,44.93014050814752
1054,35.13470329016432
1055,36.66068905446926
1057,50.044341800309574
1058,32.738001503967084
1059,35.079720406680494
1060,39.618022238407406
1061,41.22058291103829
1064,43.14792207812941
1065,27.23528535128917
1066,39.416398608950544
1067,43.426387153464965
1068,43.68784252915029
1069,35.70942664763314
1070,37.70973272553877
1071,41.02297017783356
1073,39.630508249559306
1074,22.425280227134838
1077,30.89060922474932
1078,42.11779447869195
1079,27.804638944591037
1080,39.58113275557302
1081,33.16174125217811
1084,32.04587908472023
1087,41.54009213937154
1089,39.889104658038875
1090,37.444451575713074
1092,49.418316383518054
1094,36.49978166356524
1095,45.76288850125853
1096,38.48196637026298
1097,30.338627173859848
1102,44.131908241738486
1103,36.042696382616946
1105,33.36749500046766
1107,55.62907348835784
1108,32.94582326341552
1109,30.85851917879288
1111,39.10907245170407
1112,36.36774484197173
1113,35.76398677010572
1114,44.3820680504593
1115,53.1495150226534
1116,28.26335192129709
1117,31.755914351509176
1118,43.59805292959179
1119,38.81181879770104
1120,30.633835557349528
1121,34.103408643959064
1122,40.1701787359724
1123,33.56741639052871
1126,35.3048598205546
1127,33.73281285965814
1131,37.05188509126095
1132,43.443571380598954
1135,44.26430620287643
1136,39.26152283311606
1137,38.36532879327572
1138,31.35598527535651
1139,31.531266728547052
1140,41.76674131660684
1142,36.10029193348665
1146,30.50965408654232
1147,40.259387733090634
1151,43.230830147297
1152,32.91106940788458
1153,31.356613686767773
1154,36.65098842833819
1155,43.70665726036117
1156,48.02926256589366
1158,36.29669574838051
1159,31.825598960434142
1160,47.343242259736805
1161,38.70581788622216
1162,31.884891752031198
1163,38.044571207806754
1164,29.63662818363553
1165,33.73685696243452
1167,30.600491902831862
1170,42.31728747181327
1171,32.51781628256286
1172,44.8592408697201
1173,41.482693593263534
1174,32.06740191994978
1175,33.779171843934684
1176,39.70717125935752
1177,43.56379622043383
1178,39.67507488052776
1179,26.090038493982476
1181,38.08905886435807
1182,38.94186239898845
1184,30.992953239991387
1185,38.49223446265948
1186,43.75699574193227
1187,35.01992395828874
1188,29.556098141006064
1189,34.71438420885752
1190,31.364086980834657
1191,34.02582354248811
1192,39.41846877781222
1193,36.86627736323277
1195,41.92483416544847
1199,33.78086940792012
1200,29.498350673556228
1202,36.18961377482913
1203,39.438338234679925
1204,35.40303329427354
1205,37.7831146152227
1207,40.04624035627471
1209,40.70104904969513
1210,45.290712986076024
1211,32.65969334748972
1212,39.04700160229559
1213,34.33409746841279
1214,31.75939568039326
1217,46.446106780238814
1218,40.95522146730657
1220,35.143721959145395
1222,38.52840842747982
1223,42.77932806951631
1224,38.15041933479466
1226,39.23477208934534
1228,30.22128700168208
1229,39.16260967111513
1231,43.314708903782346
1232,41.07216721855326
1233,35.698164148807706
1236,38.948790844368986
1237,21.75945488345586
1239,29.041830963235014
1241,36.8927394105435
1243,43.12118082871679
1244,42.25228912422828
1247,39.518721760755156
1250,40.84629469407027
1251,39.177813805062144
1252,37.5783870055047
1253,28.89066115782154
1256,34.674399679275105
1257,35.23230929350012
1258,36.91964705586211
1261,33.43086984874191
1263,37.35804538452525
1265,38.43840919440968
1266,45.660722608513
1267,35.36769583187454
1268,33.934999946527064
1269,36.71807724649342
1272,35.20511443337235
1273,43.238591829292446
1274,39.66536520771953
1277,32.81417906396678
1278,39.73678246228256
1279,33.67699761678566
1281,31.490755295658815
1282,34.485318034551966
1283,32.072777336565395
1284,37.8954945385389
1285,36.14792693801566
1286,37.35419567632937
1287,36.484150203275725
1291,45.28584017588309
1292,36.755631385387716
1295,38.35478536049827
1296,31.931716234908755
1297,41.43768308404292
1298,40.97535491982133
1301,41.36740292966577
1302,33.36628371337648
1303,37.31011495711512
1304,37.32690666940384
1305,32.1931643239305
1306,38.973076954963034
1308,40.889775998481454
1309,36.782291884275494
1311,30.181942304476117
1313,39.17761981992385
1314,48.35760357635393
1315,41.22279163787895
1316,38.80875052406508
1319,33.62945555353496
1320,33.29125038469419
1321,37.84543511741862
1322,40.719732128374986
1323,37.572497068709374
1324,33.27368252000552
1328,27.95946819616708
1329,32.34220493809987
1330,43.82815664324561
1331,32.82470371889447
1334,44.22177519065585
1335,39.53367311156586
1336,39.319192761863704
1337,40.89183129713517
1338,48.18749436305931
1339,34.02514249550177
1340,42.82678827990574
1343,42.077535492705636
1344,47.8855790905495
1345,29.034291547828218
1346,38.68427998766383
1347,32.99449269117257
1356,44.98688682934461
1357,34.43207525673215
1358,40.372440890327184
1359,33.45866635268471
1360,43.85514082724334
1361,34.699688824881335
1362,35.979560008169514
1363,34.521426149382805
1364,33.39216676934336
1365,38.16277194069495
1367,36.17209952323441
1368,41.01277189149532
1369,32.20958823604637
1371,37.698362355035485
1372,39.5773471263574
1374,30.199487558939374
1376,37.88898657332098
1377,41.63756624063113
1379,35.225783231570865
1381,34.7282329874679
1382,30.451450463803774
1384,40.16241481600613
1385,32.667649973021184
1386,21.134820668293777
1387,48.52007833445794
1390,33.557989939814995
1391,41.765392688168305
1392,29.74674905353293
1393,37.624162885188625
1394,35.67547179967062
1395,28.149804796396896
1396,31.63333380047085
1397,36.370351100294116
1399,30.500062336400983
1400,30.546254404865127
1401,42.51820699724699
1402,35.41009180379224
1403,39.503568739905
1404,39.27490709405723
1405,43.756424003724604
1406,39.01534575914219
1407,36.28482000829947
1408,40.37224132320024
1410,37.55158815287662
1415,23.177193309550745
1417,42.765329767800395
1418,22.706474366530962
1419,38.228882587489785
1421,33.700762937398025
1422,43.6835906392954
1423,35.93669153344048
1424,37.8395526022773
1426,40.60287051713854
1427,39.49259136590772
1428,35.787871439486025
1430,44.71067964104928
1432,38.35548891288876
1433,40.01886101150349
1435,35.296573284937935
1436,40.54856437075495
1437,28.99909664112755
1439,36.79423828131147
1443,34.959575378635805
1444,41.81253192080953
1445,32.37894446360198
1447,43.991735226226844
1448,38.27849005602464
1450,43.43593632580699
1453,35.43849273177767
1455,37.33080422974634
1456,38.86708131329269
1457,38.92689240565411
1458,41.97637716890142
1459,41.61371792503141
1465,42.39274332957126
1466,34.95635627301027
1468,35.66662494222017
1469,29.74830156212957
1471,26.432841359914505
1472,30.79384284257727
1473,47.64266988493212
1474,29.87880448743936
1475,37.819303078538965
1476,35.573698474821995
1477,38.1278243204563
1478,37.25578104528428
1480,34.185677378659285
1482,42.8151739111817
1483,30.730952891167227
1484,43.60403502816432
1485,45.463278141694666
1487,30.136248761550107
1488,38.09911829367883
1491,32.725819782547234
1493,29.699129443934616
1494,38.59175874599553
1495,47.28590023647924
1497,36.57341682795391
1499,41.4814912049501
1500,39.608983499711954
1501,42.701176715326916
1502,38.47184268156373
1504,32.99904940517977
1505,26.31410331810814
1507,41.564009162347254
1508,34.6610887100912
1509,47.92974181035733
1510,39.473567283169956
1511,35.75427101312329
1513,36.79793425472059
1515,43.8474216513345
1516,27.342143472306326
1517,38.860195335553605
1518,41.48345645950537
1519,35.42358952014643
1520,39.69785453869687
1521,30.492442916648862
1522,29.578914570573126
1523,38.30886116772429
1524,39.078889120231935
1525,31.3899919489803
1526,35.30011170335138
1527,40.8367773864216
1529,35.23218195047248
1530,34.23075569495124
1533,37.025399419993505
1534,31.35962424475544
1537,36.73024100711279
1538,44.542893817268784
1539,30.49646790385709
1541,41.485905123814774
1542,28.888108926761383
1543,34.792773686195645
1545,42.90116451979719
1546,41.22064523292656
1547,36.51882186454547
1550,32.72157558388393
1551,40.04516424298268
1552,34.162031640082766
1553,34.25828179103604
1554,45.45372676506318
1556,27.360255098574108
1557,37.98967980227586
1558,36.64622599615591
1559,19.298934888932763
1560,29.58350383571454
1562,42.98303741136853
1564,31.655272447247672
1567,33.326044209787874
1568,41.45494021721028
1572,30.850606787542624
1573,34.409030516871134
1574,36.02867517061632
1575,40.9625845500376
1577,39.39910851646735
1578,32.74768205486422
1579,47.90179061900184
1580,35.612803854231174
1581,44.015921333280154
1582,31.17318313149576
1583,39.44015032048877
1584,40.26408333394785
1587,42.127147451508776
1588,37.24941266512985
1590,37.34318571875598
1591,38.22583753901357
1592,45.449930137650504
1593,35.68380611354037
1594,39.48835878538714
1595,33.74200211482401
1596,30.121254679882185
1597,31.79619641429556
1598,39.69369941614926
1599,23.073085033923434
1600,41.01376072804251
1602,43.57311618875244
1603,40.04450051230844
1606,34.797124490241785
1609,32.10204975965088
1610,34.27397191378294
1613,40.36531829912713
1614,32.89449396624276
1615,29.56091951400618
1616,28.392896849439808
1618,33.61970017718431
1619,40.19678608847963
1620,36.65585644626029
1621,35.151995023662714
1622,37.21800153366076
1623,33.122303944626296
1626,35.38230106432934
1628,36.547352543955
1629,36.54262016334638
1630,42.952876912655384
1631,32.48466813677635
1633,28.441235332956325
1635,48.02731844978072
1636,40.77314925076791
1637,30.449809931601834
1639,27.013313653920402
1642,36.56327212541698
1644,33.97649957756252
1645,49.167292683013656
1646,31.155946511006704
1648,27.707284571947227
1649,37.005375557863175
1650,35.041412707032926
1651,45.101016871395736
1652,31.279002966173252
1656,38.76737519173025
1657,33.47698649879047
1658,28.622807368241425
1659,29.900402107535783
1660,47.49319315303695
1661,39.732090772465554
1662,32.77712538782077
1665,28.364567464541373
1666,29.93185563807718
1667,35.553942625665925
1669,35.087859379254894
1670,40.54903304125603
1671,41.740822057039026
1672,30.31197925901521
1674,42.33968854088879
1675,31.5529215581738
1676,33.67640671137092
1677,30.066388678303525
1678,42.70495943662276
1679,27.5062620945346
1680,41.74804672372562
1681,27.828051112053423
1685,26.46928518718323
1686,36.56215666994797
1687,45.61354235416469
1688,32.44260804995851
1689,37.13478035322549
1690,44.047876085424434
1691,32.05670353798924
1692,36.683815241543996
1694,41.418232913174535
1695,42.584524736524784
1696,36.104322793432985
1698,41.21350524959246
1700,33.553285541459566
1701,33.65737176130583
1702,37.17641179974612
1703,26.709357128840246
1704,41.29490451408972
1705,35.771580121969365
1708,28.940037535397543
1709,42.04932293225123
1710,34.786035013318795
1711,45.43219161414483
1713,37.93328336551254
1714,47.00734438391174
1715,38.01502067937429
1716,40.35901939078182
1717,37.02819743177878
1718,44.658397492940175
1719,37.75502100426755
1721,37.03042187079919
1722,40.99804534152473
1723,41.19427041502851
1724,34.0315756437483
1725,43.56038094982481
1729,37.1778410312005
1730,25.795981987788583
1731,39.53025886514626
1732,35.74514766541458
1733,33.493702478276
1734,39.628076308878036
1735,32.10414820870968
1736,28.55111094129514
1738,35.2702232315295
1739,29.766227620399672
1740,37.72040906636855
1741,40.90996011032949
1742,41.566698295247036
1743,42.895166784653384
1744,40.273608541267265
1745,32.551831945214815
1747,42.56946614153017
1748,47.04048842588794
1749,39.60489124451725
1751,43.363424614688185
1752,45.00125954534546
1753,36.616841093485284
1756,44.9144868103694
1757,39.49849036069388
1758,32.71766001480883
1759,47.7153886010058
1760,34.340699919846806
1762,32.620295853398424
1764,35.20300611472665
1766,38.64965229126487
1767,42.15695977333155
1769,24.054065122610226
1773,41.22500043105853
1774,45.1253579268152
1775,42.916616763007134
1778,36.47345904857061
1780,34.06930385360721
1781,38.20607251541392
1783,38.89763487804931
1788,38.21218053021926
1789,39.00049185822287
1790,44.36903545546474
1791,37.33743391067149
1793,37.61989984160485
1794,35.84329310912926
1795,39.3100181901703
1796,35.95437612809229
1797,34.2759649365664
1798,45.47517095673913
1800,37.18071066761836
1801,39.000455068606186
1802,31.594577792289606
1803,37.12516737513506
1804,42.12595539912736
1805,30.171178988058482
1806,33.660826532458515
1807,21.516024662845282
1809,48.330507435300675
1810,46.98800931731656
1812,40.04018451086729
1813,33.32338216410267
1814,37.64554538992438
1815,29.309021701447907
1816,40.231395708473045
1817,45.58482171937688
1818,32.03987591288093
1819,38.54002108767276
1820,37.43286879901164
1821,38.0191251057405
1822,33.45160528814503
1824,33.89079767733998
1826,39.386137124681355
1827,35.63128336283726
1828,36.12448906763227
1829,31.46912964455191
1830,32.53768575058891
1831,33.9260436012558
1832,36.46407618983659
1833,40.27157453384377
1835,28.575123493221096
1836,24.776605760524056
1837,32.48695350633094
1838,40.08828877836388
1840,48.990593433486595
1841,40.90896172112421
1842,20.667909999640756
1844,37.93542725223844
1845,42.31933056983379
1846,35.792929968628954
1847,46.36030647771831
1848,31.021993005341372
1849,38.3773894646436
1851,36.57003923423766
1852,42.32420096218584
1855,33.50356869200199
1856,38.660545807996265
1858,34.02900535707755
1859,36.32280513230128
1860,37.78705014901054
1861,40.494617325209376
1864,48.14110369965129
1865,41.397431218776106
1867,28.616283545564958
1868,34.964936988023155
1869,41.16481776116109
1870,32.7563641118259
1873,40.463634330445274
1874,36.841734274177604
1875,34.55173425949759
1877,42.38433843920259
1879,36.93539575476439
1881,38.62470855608171
1883,40.60176226757717
1884,38.10484216599295
1885,44.033981764441634
1887,31.2581778619478
1888,39.0803726152504
1889,41.680571792261304
1891,49.11617625305404
1892,34.55583035808968
1893,45.62326847137149
1894,29.892143194752148
1895,34.610816834074384
1896,28.178312272245837
1898,30.271736027353477
1901,39.39809411686836
1903,40.73928632566751
1904,35.72372321697743
1907,40.46370162512117
1909,40.68815734747777
1910,35.069251308266885
1911,40.582853179019835
1912,30.327056222468148
1913,34.92573881572813
